Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_5046,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,05/11/2025,,,J_4393,Shachi Jayaram,Dhanush K N (4847),31/10/2025,
REQ_5045,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,05/12/2025,,,J_4392,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5044,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,05/12/2025,,,J_4391,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5043,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,05/12/2025,,,J_4391,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5042,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,05/12/2025,,,J_4391,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5097,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,07/01/2026,,,J_4390,Shachi Jayaram,Narmatha Sivashankar (8470),17/11/2025,
REQ_5089,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,21/11/2025,,,J_4385,Kannikanti Madhuri,Sarath Kumar (8468),17/11/2025,
REQ_5085,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Open,,,,J_4384,Kannikanti Madhuri,Neelam Pandey (4009),19/01/2026,
REQ_5088,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,04/02/2026,,,J_4381,Shachi Jayaram,Narmatha Sivashankar (8470),17/11/2025,
REQ_5090,Senior Analyst,LVIND_DEL_BET_SA,BET,Open,,,,J_4380,Kannikanti Madhuri,Swetha K (3468),19/11/2025,
REQ_5070,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,22/12/2025,,,J_4369,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5069,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Filled,,,,J_4368,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5068,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,08/12/2025,,,J_4367,Shachi Jayaram,Ashokraj Sukumaran (3469),28/10/2025,
REQ_5031,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Open,,,,J_4366,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5030,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4365,Shachi Jayaram,Ashokraj Sukumaran (3469),01/08/2026,
REQ_5029,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4364,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5083,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,02/02/2026,,,J_4362,Shachi Jayaram,Haley Lourdumary D (4831),19/11/2025,
REQ_5036,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,24/11/2025,,,J_4357,Kannikanti Madhuri,Sarath Kumar (8468),17/11/2025,
REQ_5037,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,18/02/2026,,,J_4356,Shachi Jayaram,Narmatha Sivashankar (8470),11/12/2025,
REQ_5051,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,06/01/2026,,,J_4355,Shachi Jayaram,Narmatha Sivashankar (8470),31/10/2025,
REQ_5057,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Filled,,,,J_4354,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_5061,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Open,,,,J_4353,Shachi Jayaram,Haley Lourdumary D (4831),11/03/2025,
REQ_5060,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,On Hold,,,,J_4352,Shachi Jayaram,Haley Lourdumary D (4831),11/03/2025,
REQ_5022,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,31/12/2025,,,J_4345,Shachi Jayaram,Neelam Pandey (4009),24/10/2025,
REQ_4935,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,16/12/2025,,,J_4339,Shachi Jayaram,Neelam Pandey (4009),30/10/2025,
REQ_5001,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,19/11/2025,,,J_4338,Shachi Jayaram,Neelam Pandey (4009),11/05/2025,
REQ_4999,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,24/11/2025,,,J_4337,Shachi Jayaram,Neelam Pandey (4009),24/10/2025,
REQ_5003,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,31/12/2025,,,J_4332,Shachi Jayaram,Neelam Pandey (4009),27/10/2025,
REQ_5002,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,21/11/2025,,,J_4331,Shachi Jayaram,Neelam Pandey (4009),16/11/2025,
REQ_5025,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Auto Archived,17/11/2025,,,J_4330,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),11/03/2025,
REQ_5009,Assistant Manager,LVIND_DEL_CD_AM,Communications & Devices,Archived,13/11/2025,,,J_4329,Shachi Jayaram,Neelam Pandey (4009),27/10/2025,
REQ_5008,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,15/11/2025,,,J_4328,Shachi Jayaram,Neelam Pandey (4009),27/10/2025,
REQ_5006,Assistant Manager,LVIND_DEL_CD_AM,Communications & Devices,Archived,13/11/2025,,,J_4327,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),27/10/2025,
REQ_5007,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Archived,31/12/2025,,,J_4319,Shachi Jayaram,Ashokraj Sukumaran (3469),31/10/2025,
REQ_4990,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4318,Shachi Jayaram,Raghul TR (8521),11/09/2025,
REQ_4989,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,01/12/2025,,,J_4317,Shachi Jayaram,Dhanush K N (4847),30/10/2025,
REQ_4996,Manager,LVIND_DEL_BET_MG,BET,Archived,23/01/2026,,,J_4313,Shachi Jayaram,Neelam Pandey (4009),19/12/2025,
REQ_4995,Manager,LVIND_DEL_BET_MG,BET,Auto Archived,22/12/2025,,,J_4312,Shachi Jayaram,Neelam Pandey (4009),23/10/2025,
REQ_4984,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Auto Archived,22/10/2025,,,J_4305,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),17/10/2025,
REQ_4982,Analyst,LVIND_DEL_BET_AN,BET,Open,,,,J_4301,Kannikanti Madhuri,Narmatha Sivashankar (8470),11/10/2025,
REQ_4943,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,03/11/2025,,,J_4299,Shachi Jayaram,Neelam Pandey (4009),15/10/2025,
REQ_4974,Assistant Manager - Finance,LVIND_EF_FIN_AM,Finance,Open,,,,J_4293,Shachi Jayaram,Ashokraj Sukumaran (3469),13/10/2025,
REQ_4948,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,21/11/2025,,,J_4292,Shachi Jayaram,Ashokraj Sukumaran (3469),13/10/2025,
REQ_4947,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,12/11/2025,,,J_4292,Shachi Jayaram,Ashokraj Sukumaran (3469),13/10/2025,
REQ_4874,Executive - Finance,LVIND_EF_FIN_EX,Finance,Open,,,,J_4291,Shachi Jayaram,Ashokraj Sukumaran (3469),13/10/2025,
REQ_4955,Assistant Manager - Talent Management,LVIND_EF_TM_AM,Talent Management,Auto Archived,15/12/2025,,,J_4289,Shachi Jayaram,Ashokraj Sukumaran (3469),13/10/2025,
REQ_4973,Assistant Manager,LVIND_DEL_BET_AM,BET,Auto Archived,22/12/2025,,,J_4288,Shachi Jayaram,Neelam Pandey (4009),13/10/2025,
REQ_4897,Assistant Manager,LVIND_LVGL_DE_COE_AM,DE COE,Open,,,,J_4276,Shachi Jayaram,Narmatha Sivashankar (8470),02/03/2026,
REQ_4896,Assistant Manager,LVIND_LVGL_DE_COE_AM,DE COE,Open,,,,J_4275,Shachi Jayaram,Narmatha Sivashankar (8470),15/11/2025,
REQ_4930,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,16/02/2026,,,J_4204,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4929,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,19/11/2025,,,J_4204,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4923,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,31/12/2025,,,J_4255,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4924,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,31/12/2025,,,J_4255,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4921,Senior Executive - Admin,LVIND_EF_ADM_SE,Admin/Travel,Auto Archived,31/10/2025,,,J_4252,Shachi Jayaram,Ashokraj Sukumaran (3469),10/06/2025,
REQ_4818,Manager,LVIND_DEL_IDS_MG,Industrials,Archived,06/01/2026,,,J_4249,Shachi Jayaram,Ashokraj Sukumaran (3469),11/05/2025,
REQ_4869,Associate Director,LVIND_DEL_BET_AD,BET,Archived,31/10/2025,,,J_4247,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),10/07/2025,
REQ_4920,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,10/10/2025,,,J_4245,Shachi Jayaram,Porchezhiyan Shanmugam (8469),10/03/2025,
REQ_4912,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,14/01/2026,,,J_4244,Shachi Jayaram,Haley Lourdumary D (4831),30/12/2025,
REQ_4911,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4243,Shachi Jayaram,Haley Lourdumary D (4831),28/10/2025,
REQ_4908,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,05/01/2026,,,J_4242,Shachi Jayaram,Haley Lourdumary D (4831),10/06/2025,
REQ_4907,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,12/12/2025,,,J_4241,Shachi Jayaram,Porchezhiyan Shanmugam (8469),10/06/2025,
REQ_4847,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,19/01/2026,,,J_4240,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4846,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Filled,,,,J_4240,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4893,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,11/11/2025,,,J_4232,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),10/06/2025,
REQ_4886,Assistant Manager - Data Engineering,LVIND_DEL_FS_AMDE,Financial Services,Archived,03/12/2025,,,J_4229,Shachi Jayaram,Neelam Pandey (4009),13/10/2025,
REQ_4804,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Auto Archived,12/11/2025,,,J_4223,Shachi Jayaram,Neelam Pandey (4009),10/06/2025,
REQ_4841,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Archived,27/11/2025,,,J_4222,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),11/05/2025,
REQ_4839,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,05/12/2025,,,J_4221,Shachi Jayaram,Ashokraj Sukumaran (3469),29/09/2025,
REQ_4838,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Archived,05/12/2025,,,J_4221,Shachi Jayaram,Ashokraj Sukumaran (3469),29/09/2025,
REQ_4837,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Auto Archived,05/11/2025,,,J_4221,Shachi Jayaram,Ashokraj Sukumaran (3469),29/09/2025,
REQ_4836,Senior Analyst - Data Engineering,LVIND_DEL_MR_SADE,Marketplaces & Retail,Auto Archived,19/01/2026,,,J_4221,Shachi Jayaram,Ashokraj Sukumaran (3469),30/09/2025,
REQ_4833,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Archived,05/12/2025,,,J_4220,Shachi Jayaram,Ashokraj Sukumaran (3469),29/09/2025,
REQ_4832,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Archived,05/12/2025,,,J_4220,Shachi Jayaram,Ashokraj Sukumaran (3469),15/10/2025,
REQ_4831,Assistant Manager - Data Engineering,LVIND_DEL_MR_AMDE,Marketplaces & Retail,Auto Archived,22/12/2025,,,J_4220,Shachi Jayaram,Ashokraj Sukumaran (3469),30/09/2025,
REQ_4858,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Open,,,,J_4219,Shachi Jayaram,Ashokraj Sukumaran (3469),26/09/2025,
REQ_4859,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Auto Archived,12/01/2026,,,J_4207,Shachi Jayaram,Ashokraj Sukumaran (3469),26/09/2025,
REQ_4857,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Auto Archived,22/12/2025,,,J_4207,Shachi Jayaram,Ashokraj Sukumaran (3469),26/09/2025,
REQ_4856,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Open,,,,J_4207,Shachi Jayaram,Ashokraj Sukumaran (3469),26/09/2025,
REQ_4866,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Auto Archived,03/12/2025,,,J_4217,Shachi Jayaram,Sarath Kumar (8468),25/09/2025,
REQ_4854,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,01/10/2025,,,J_4216,Shachi Jayaram,Ashokraj Sukumaran (3469),25/09/2025,
REQ_4840,Assistant Manager - Data Science,LVIND_DEL_BET_AMDS,BET,Open,,,,J_4212,Shachi Jayaram,Sarath Kumar (8468),10/06/2025,
REQ_4849,Senior Analyst,LVIND_FAB_FAB_SA,Fabric COE,Auto Archived,01/10/2025,,,J_4210,Shachi Jayaram,Neelam Pandey (4009),24/09/2025,
REQ_4820,Senior Analyst - Data Science & AI,LVIND_DSAI_DSAI_SADSAI,DS & AI COE,Auto Archived,02/03/2026,,,J_4207,Shachi Jayaram,Ashokraj Sukumaran (3469),26/09/2025,
REQ_4819,Assistant Manager - Data Science & AI,LVIND_DSAI_DSAI_AMDSAI,DS & AI COE,Open,,,,J_4206,Shachi Jayaram,Ashokraj Sukumaran (3469),30/09/2025,
REQ_4796,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,05/11/2025,,,J_4204,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4795,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,10/11/2025,,,J_4204,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4735,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,01/12/2025,,,J_4204,Shachi Jayaram,Ashokraj Sukumaran (3469),10/07/2025,
REQ_4835,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,31/12/2025,,,J_4203,Shachi Jayaram,Ashokraj Sukumaran (3469),24/09/2025,
REQ_4751,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Filled,,,,J_4195,Shachi Jayaram,Sarath Kumar (8468),29/09/2025,
REQ_4828,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,18/02/2026,,,J_4194,Shachi Jayaram,Haley Lourdumary D (4831),10/06/2025,
REQ_4827,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4193,Shachi Jayaram,Haley Lourdumary D (4831),10/06/2025,
REQ_4824,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Open,,,,J_4192,Kannikanti Madhuri,Porchezhiyan Shanmugam (8469),10/06/2025,
REQ_4823,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4191,Kannikanti Madhuri,Porchezhiyan Shanmugam (8469),10/06/2025,
REQ_4776,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Archived,09/12/2025,,,J_4187,Shachi Jayaram,Neelam Pandey (4009),22/10/2025,
REQ_4768,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,18/11/2025,,,J_4186,Shachi Jayaram,Neelam Pandey (4009),25/09/2025,
REQ_4774,Assistant Manager - Data Science,LVIND_DEL_FS_AMDSC,Financial Services,Filled,,,,J_4185,Shachi Jayaram,Neelam Pandey (4009),25/09/2025,
REQ_4787,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,15/10/2025,,,J_4184,Shachi Jayaram,Neelam Pandey (4009),25/09/2025,
REQ_4786,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,15/10/2025,,,J_4184,Shachi Jayaram,Neelam Pandey (4009),25/09/2025,
REQ_4785,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,15/10/2025,,,J_4184,Shachi Jayaram,Neelam Pandey (4009),25/09/2025,
REQ_4809,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,22/01/2026,,,J_4182,Shachi Jayaram,Haley Lourdumary D (4831),23/09/2025,
REQ_4808,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,07/11/2025,,,J_4181,Shachi Jayaram,Annalakshmi R (4427),23/09/2025,
REQ_4807,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,27/10/2025,,,J_4180,Shachi Jayaram,Haley Lourdumary D (4831),23/09/2025,
REQ_4806,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Filled,,,,J_4179,Shachi Jayaram,Dhanush K N (4847),23/09/2025,
REQ_4813,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,17/02/2026,,,J_4177,Kannikanti Madhuri,Neelam Pandey (4009),19/12/2025,
REQ_4812,Senior Analyst,LVIND_DEL_BET_SA,BET,Open,,,,J_4176,Shachi Jayaram,Narmatha Sivashankar (8470),24/11/2025,
REQ_4811,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,08/12/2025,,,J_4175,Kannikanti Madhuri | Shachi Jayaram,Savitha S (4234),19/09/2025,
REQ_4810,Senior Analyst,LVIND_DEL_BET_SA,BET,Open,,,,J_4172,Shachi Jayaram,Neelam Pandey (4009),21/09/2025,
REQ_4799,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,10/11/2025,,,J_4171,Shachi Jayaram,Ashokraj Sukumaran (3469),22/09/2025,
REQ_4798,Manager,LVIND_DEL_IDS_MG,Industrials,Open,,,,J_4170,Shachi Jayaram,Ashokraj Sukumaran (3469),22/09/2025,
REQ_4792,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,22/12/2025,,,J_4169,Shachi Jayaram,Porchezhiyan Shanmugam (8469),22/09/2025,
REQ_4791,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Open,,,,J_4168,Shachi Jayaram,Porchezhiyan Shanmugam (8469),22/09/2025,
REQ_4790,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Open,,,,J_4167,Kannikanti Madhuri | Shachi Jayaram,Porchezhiyan Shanmugam (8469),22/09/2025,
REQ_4789,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Filled,,,,J_4166,Shachi Jayaram,Haley Lourdumary D (4831),22/09/2025,
REQ_4788,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Filled,,,,J_4165,Shachi Jayaram,Dhanush K N (4847),22/09/2025,
REQ_4803,Assistant Manager,LVIND_DEL_BET_AM,BET,Open,,,,J_4162,Shachi Jayaram,Neelam Pandey (4009),11/10/2025,
REQ_4696,Assistant Manager - Data Engineering,LVIND_DEL_FS_AMDE,Financial Services,Open,,,,J_4161,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),18/09/2025,
REQ_4747,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,23/02/2026,,,J_4160,Shachi Jayaram,Porchezhiyan Shanmugam (8469),27/09/2025,
REQ_4766,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,03/10/2025,,,J_4157,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),10/03/2025,
REQ_4765,Assistant Manager,LVIND_DEL_BET_AM,BET,Auto Archived,22/10/2025,,,J_4156,Shachi Jayaram,Narmatha Sivashankar (8470),16/10/2025,
REQ_4733,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Open,,,,J_4153,Shachi Jayaram,Narmatha Sivashankar (8470),17/10/2025,
REQ_4723,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Auto Archived,24/11/2025,,,J_4152,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4722,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Filled,,,,J_4152,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4725,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Open,,,,J_4151,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4712,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Filled,,,,J_4151,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4710,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Auto Archived,22/12/2025,,,J_4150,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4711,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Open,,,,J_4150,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4721,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4149,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4720,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4149,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4719,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4149,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4718,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4148,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4717,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4148,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4716,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4148,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4708,Assistant Manager,LVIND_DSR_DSR_AM,Data Services,Open,,,,J_4147,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4707,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_4146,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4706,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,01/12/2025,,,J_4146,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4705,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,24/11/2025,,,J_4146,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4704,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,15/12/2025,,,J_4146,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4714,Manager - Data Engineering,LVIND_DSR_DSR_MGDE,Data Services,Open,,,,J_4145,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4709,Manager - Data Engineering,LVIND_DSR_DSR_MGDE,Data Services,Auto Archived,23/02/2026,,,J_4144,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4697,Manager - Data Engineering,LVIND_DSR_DSR_MGDE,Data Services,Open,,,,J_4143,Shachi Jayaram,Neelam Pandey (4009),15/09/2025,
REQ_4752,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,01/10/2025,,,J_4142,Shachi Jayaram,Ashokraj Sukumaran (3469),09/12/2025,
REQ_4731,Analyst,LVIND_DEL_CD_AN,Communications & Devices,Archived,21/11/2025,,,J_4140,Kannikanti Madhuri,Neelam Pandey (4009),28/10/2025,
REQ_4730,Analyst,LVIND_DEL_CD_AN,Communications & Devices,Archived,07/12/2025,,,J_4139,Kannikanti Madhuri,Neelam Pandey (4009),28/10/2025,
REQ_4729,Analyst,LVIND_DEL_CD_AN,Communications & Devices,Archived,20/11/2025,,,J_4138,Kannikanti Madhuri,Neelam Pandey (4009),28/10/2025,
REQ_4727,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Archived,01/11/2025,,,J_4129,Shachi Jayaram,Ashokraj Sukumaran (3469),16/09/2025,
REQ_4668,Executive - Admin,LVIND_EF_ADM_EX,Admin/Travel,Auto Archived,27/10/2025,,,J_4124,Shachi Jayaram,Haley Lourdumary D (4831),10/06/2025,
REQ_4672,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,13/10/2025,,,J_4123,Shachi Jayaram,Haley Lourdumary D (4831),09/09/2025,
REQ_4632,Senior Executive - Talent Management,LVIND_EF_TM_SE,Talent Management,Open,,,,J_4114,Shachi Jayaram,Haley Lourdumary D (4831),17/09/2025,
REQ_4657,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,31/01/2026,,,J_4113,Shachi Jayaram,Narmatha Sivashankar (8470),26/09/2025,
REQ_4658,Assistant Manager,LVIND_DEL_BET_AM,BET,Auto Archived,03/11/2025,,,J_4112,Shachi Jayaram,Narmatha Sivashankar (8470),10/06/2025,
REQ_4683,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,06/01/2026,,,J_4108,Shachi Jayaram,Narmatha Sivashankar (8470),16/09/2025,
REQ_4682,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,05/11/2025,,,J_4107,Kannikanti Madhuri | Shachi Jayaram,Savitha S (4234),09/09/2025,
